Entity,Code,Year,civ_libs_vdem_owid,GDP per capita,417485-annotations,Population (historical estimates),Continent
Saint Pierre and Miquelon,SPM,2020,,,,5930,
Saint Pierre and Miquelon,SPM,2021,,,,5905,
Saint Vincent and the Grenadines,VCT,1946,,,,59385,
Saint Vincent and the Grenadines,VCT,1947,,,,59798,
Saint Vincent and the Grenadines,VCT,1948,,,,60214,
Saint Vincent and the Grenadines,VCT,1949,,,,60793,
Saint Vincent and the Grenadines,VCT,1950,,,,61563,
Saint Vincent and the Grenadines,VCT,1951,,,,63423,
Saint Vincent and the Grenadines,VCT,1952,,,,65383,
Saint Vincent and the Grenadines,VCT,1953,,,,67441,
Saint Vincent and the Grenadines,VCT,1954,,,,69609,
Saint Vincent and the Grenadines,VCT,1955,,,,71837,
Saint Vincent and the Grenadines,VCT,1956,,,,74181,
Saint Vincent and the Grenadines,VCT,1957,,,,76671,
Saint Vincent and the Grenadines,VCT,1958,,,,79273,
Saint Vincent and the Grenadines,VCT,1959,,,,82001,
Saint Vincent and the Grenadines,VCT,1960,,,,84157,
Saint Vincent and the Grenadines,VCT,1961,,,,85683,
Saint Vincent and the Grenadines,VCT,1962,,,,87202,
Saint Vincent and the Grenadines,VCT,1963,,,,88662,
Saint Vincent and the Grenadines,VCT,1964,,,,90067,
Saint Vincent and the Grenadines,VCT,1965,,,,91515,
Saint Vincent and the Grenadines,VCT,1966,,,,92976,
Saint Vincent and the Grenadines,VCT,1967,,,,94402,
Saint Vincent and the Grenadines,VCT,1968,,,,95775,
Saint Vincent and the Grenadines,VCT,1969,,,,97147,
Saint Vincent and the Grenadines,VCT,1970,,,,98478,
Saint Vincent and the Grenadines,VCT,1971,,,,99718,
Saint Vincent and the Grenadines,VCT,1972,,,,100867,
Saint Vincent and the Grenadines,VCT,1973,,,,101941,
Saint Vincent and the Grenadines,VCT,1974,,,,102966,
Saint Vincent and the Grenadines,VCT,1975,,,,103897,
Saint Vincent and the Grenadines,VCT,1976,,,,104727,
Saint Vincent and the Grenadines,VCT,1977,,,,105516,
Saint Vincent and the Grenadines,VCT,1978,,,,106252,
Saint Vincent and the Grenadines,VCT,1979,,,,106896,
Saint Vincent and the Grenadines,VCT,1980,,,,107499,
Saint Vincent and the Grenadines,VCT,1981,,,,108209,
Saint Vincent and the Grenadines,VCT,1982,,,,108989,
Saint Vincent and the Grenadines,VCT,1983,,,,109700,
Saint Vincent and the Grenadines,VCT,1984,,,,110344,
Saint Vincent and the Grenadines,VCT,1985,,,,110925,
Saint Vincent and the Grenadines,VCT,1986,,,,111406,
Saint Vincent and the Grenadines,VCT,1987,,,,111789,
Saint Vincent and the Grenadines,VCT,1988,,,,112098,
Saint Vincent and the Grenadines,VCT,1989,,,,112334,
Saint Vincent and the Grenadines,VCT,1990,,,,112507,
Saint Vincent and the Grenadines,VCT,1991,,,,112802,
Saint Vincent and the Grenadines,VCT,1992,,,,113235,
Saint Vincent and the Grenadines,VCT,1993,,,,113639,
Saint Vincent and the Grenadines,VCT,1994,,,,113965,
Saint Vincent and the Grenadines,VCT,1995,,,,114187,
Saint Vincent and the Grenadines,VCT,1996,,,,114301,
Saint Vincent and the Grenadines,VCT,1997,,,,114290,
Saint Vincent and the Grenadines,VCT,1998,,,,114177,
Saint Vincent and the Grenadines,VCT,1999,,,,114009,
Saint Vincent and the Grenadines,VCT,2000,,,,113832,
Saint Vincent and the Grenadines,VCT,2001,,,,113653,
Saint Vincent and the Grenadines,VCT,2002,,,,113466,
Saint Vincent and the Grenadines,VCT,2003,,,,113119,
Saint Vincent and the Grenadines,VCT,2004,,,,112621,
Saint Vincent and the Grenadines,VCT,2005,,,,112056,
Saint Vincent and the Grenadines,VCT,2006,,,,111443,
Saint Vincent and the Grenadines,VCT,2007,,,,110836,
Saint Vincent and the Grenadines,VCT,2008,,,,110333,
Saint Vincent and the Grenadines,VCT,2009,,,,109852,
Saint Vincent and the Grenadines,VCT,2010,,,,109324,
Saint Vincent and the Grenadines,VCT,2011,,,,108722,
Saint Vincent and the Grenadines,VCT,2012,,,,108105,
Saint Vincent and the Grenadines,VCT,2013,,,,107469,
Saint Vincent and the Grenadines,VCT,2014,,,,106934,
Saint Vincent and the Grenadines,VCT,2015,,,,106493,North America
Saint Vincent and the Grenadines,VCT,2016,,,,105971,
Saint Vincent and the Grenadines,VCT,2017,,,,105568,
Saint Vincent and the Grenadines,VCT,2018,,,,105297,
Saint Vincent and the Grenadines,VCT,2019,,,,104940,
Saint Vincent and the Grenadines,VCT,2020,,,,104644,
Saint Vincent and the Grenadines,VCT,2021,,,,104340,
Samoa,WSM,1946,,,,81103,
Samoa,WSM,1947,,,,82621,
Samoa,WSM,1948,,,,84168,
Samoa,WSM,1949,,,,85941,
Samoa,WSM,1950,,,,87970,
Samoa,WSM,1951,,,,89926,
Samoa,WSM,1952,,,,91964,
Samoa,WSM,1953,,,,93991,
Samoa,WSM,1954,,,,96017,
Samoa,WSM,1955,,,,98054,
Samoa,WSM,1956,,,,100314,
Samoa,WSM,1957,,,,103105,
Samoa,WSM,1958,,,,106365,
Samoa,WSM,1959,,,,109822,
Samoa,WSM,1960,,,,113351,
Samoa,WSM,1961,,,,116840,
Samoa,WSM,1962,,,,120183,
Samoa,WSM,1963,,,,123435,
Samoa,WSM,1964,,,,126601,
Samoa,WSM,1965,,,,129803,
Samoa,WSM,1966,,,,132991,
Samoa,WSM,1967,,,,135765,
Samoa,WSM,1968,,,,138172,
Samoa,WSM,1969,,,,140473,
Samoa,WSM,1970,,,,142785,
Samoa,WSM,1971,,,,145076,
Samoa,WSM,1972,,,,147348,
Samoa,WSM,1973,,,,149605,
Samoa,WSM,1974,,,,152250,
Samoa,WSM,1975,,,,155271,
Samoa,WSM,1976,,,,158155,
Samoa,WSM,1977,,,,160371,
Samoa,WSM,1978,,,,162001,
Samoa,WSM,1979,,,,163497,
Samoa,WSM,1980,,,,164921,
Samoa,WSM,1981,,,,166201,
Samoa,WSM,1982,,,,166899,
Samoa,WSM,1983,,,,166956,
Samoa,WSM,1984,,,,166790,
Samoa,WSM,1985,,,,166533,
Samoa,WSM,1986,,,,166369,
Samoa,WSM,1987,,,,166786,
Samoa,WSM,1988,,,,167464,
Samoa,WSM,1989,,,,167904,
Samoa,WSM,1990,,,,168202,
Samoa,WSM,1991,,,,168713,
Samoa,WSM,1992,,,,169817,
Samoa,WSM,1993,,,,171375,
Samoa,WSM,1994,,,,173120,
Samoa,WSM,1995,,,,174917,
Samoa,WSM,1996,,,,176732,
Samoa,WSM,1997,,,,178555,
Samoa,WSM,1998,,,,180392,
Samoa,WSM,1999,,,,182224,
Samoa,WSM,2000,,,,184022,
Samoa,WSM,2001,,,,185542,
Samoa,WSM,2002,,,,186645,
Samoa,WSM,2003,,,,187455,
Samoa,WSM,2004,,,,188083,
Samoa,WSM,2005,,,,188634,
Samoa,WSM,2006,,,,189384,
Samoa,WSM,2007,,,,190490,
Samoa,WSM,2008,,,,191791,
Samoa,WSM,2009,,,,193189,
Samoa,WSM,2010,,,,194686,
Samoa,WSM,2011,,,,196364,
Samoa,WSM,2012,,,,198131,
Samoa,WSM,2013,,,,199952,
Samoa,WSM,2014,,,,201769,
Samoa,WSM,2015,,,,203586,Oceania
Samoa,WSM,2016,,,,205559,
Samoa,WSM,2017,,,,207642,
Samoa,WSM,2018,,,,209715,
Samoa,WSM,2019,,,,211915,
Samoa,WSM,2020,,,,214934,
Samoa,WSM,2021,,,,218781,
San Marino,SMR,1946,,,,13538,
San Marino,SMR,1947,,,,13323,
San Marino,SMR,1948,,,,13111,
San Marino,SMR,1949,,,,12991,
San Marino,SMR,1950,,,,12987,
San Marino,SMR,1951,,,,13188,
San Marino,SMR,1952,,,,13367,
San Marino,SMR,1953,,,,13560,
San Marino,SMR,1954,,,,13774,
San Marino,SMR,1955,,,,13990,
San Marino,SMR,1956,,,,14259,
San Marino,SMR,1957,,,,14587,
San Marino,SMR,1958,,,,14920,
San Marino,SMR,1959,,,,15249,
San Marino,SMR,1960,,,,15579,
San Marino,SMR,1961,,,,15916,
San Marino,SMR,1962,,,,16266,
San Marino,SMR,1963,,,,16603,
San Marino,SMR,1964,,,,16955,
San Marino,SMR,1965,,,,17298,
San Marino,SMR,1966,,,,17616,
San Marino,SMR,1967,,,,17931,
San Marino,SMR,1968,,,,18320,
San Marino,SMR,1969,,,,18424,
San Marino,SMR,1970,,,,18197,
San Marino,SMR,1971,,,,18239,
San Marino,SMR,1972,,,,18602,
San Marino,SMR,1973,,,,19035,
San Marino,SMR,1974,,,,19464,
San Marino,SMR,1975,,,,19830,
San Marino,SMR,1976,,,,20185,
San Marino,SMR,1977,,,,20505,
San Marino,SMR,1978,,,,20816,
San Marino,SMR,1979,,,,21111,
San Marino,SMR,1980,,,,21373,
San Marino,SMR,1981,,,,21619,
San Marino,SMR,1982,,,,21831,
San Marino,SMR,1983,,,,21999,
San Marino,SMR,1984,,,,22119,
San Marino,SMR,1985,,,,22265,
San Marino,SMR,1986,,,,22412,
San Marino,SMR,1987,,,,22462,
San Marino,SMR,1988,,,,22569,
San Marino,SMR,1989,,,,22829,
San Marino,SMR,1990,,,,23156,
San Marino,SMR,1991,,,,23483,
San Marino,SMR,1992,,,,23827,
San Marino,SMR,1993,,,,24210,
San Marino,SMR,1994,,,,24562,
San Marino,SMR,1995,,,,24906,
San Marino,SMR,1996,,,,25258,
San Marino,SMR,1997,,,,25618,
San Marino,SMR,1998,,,,26020,
San Marino,SMR,1999,,,,26427,
San Marino,SMR,2000,,,,26845,
San Marino,SMR,2001,,,,27358,
San Marino,SMR,2002,,,,27994,
San Marino,SMR,2003,,,,28627,
San Marino,SMR,2004,,,,29123,
San Marino,SMR,2005,,,,29530,
San Marino,SMR,2006,,,,29983,
San Marino,SMR,2007,,,,30395,
San Marino,SMR,2008,,,,30729,
San Marino,SMR,2009,,,,31080,
San Marino,SMR,2010,,,,31631,
San Marino,SMR,2011,,,,32518,
San Marino,SMR,2012,,,,33156,
San Marino,SMR,2013,,,,33307,
San Marino,SMR,2014,,,,33415,
San Marino,SMR,2015,,,,33593,Europe
San Marino,SMR,2016,,,,33860,
San Marino,SMR,2017,,,,34081,
San Marino,SMR,2018,,,,34179,
San Marino,SMR,2019,,,,34203,
San Marino,SMR,2020,,,,34038,
San Marino,SMR,2021,,,,33772,
Sao Tome and Principe,STP,1946,0.309,,,61193,
Sao Tome and Principe,STP,1947,0.309,,,61064,
Sao Tome and Principe,STP,1948,0.309,,,60936,
Sao Tome and Principe,STP,1949,0.309,,,60906,
Sao Tome and Principe,STP,1950,0.309,1278,,60993,
Sao Tome and Principe,STP,1951,0.309,1274,,62065,
Sao Tome and Principe,STP,1952,0.309,1272,,63046,
Sao Tome and Principe,STP,1953,0.231,1272,,63882,
Sao Tome and Principe,STP,1954,0.319,1325,,64635,
Sao Tome and Principe,STP,1955,0.322,1191,,65312,
Sao Tome and Principe,STP,1956,0.322,1256,,65933,
Sao Tome and Principe,STP,1957,0.322,1245,,66476,
Sao Tome and Principe,STP,1958,0.322,1364,,67009,
Sao Tome and Principe,STP,1959,0.322,1221,,67555,
Sao Tome and Principe,STP,1960,0.322,1352,,68061,
Sao Tome and Principe,STP,1961,0.327,1454,,68723,
Sao Tome and Principe,STP,1962,0.331,1549,,69533,
Sao Tome and Principe,STP,1963,0.331,1643,,70290,
Sao Tome and Principe,STP,1964,0.342,1733,,71009,
Sao Tome and Principe,STP,1965,0.342,1816,,71745,
Sao Tome and Principe,STP,1966,0.342,1921,,72584,
Sao Tome and Principe,STP,1967,0.342,2004,,73585,
Sao Tome and Principe,STP,1968,0.342,2083,,74756,
Sao Tome and Principe,STP,1969,0.342,2165,,76075,
Sao Tome and Principe,STP,1970,0.342,2243,,77601,
Sao Tome and Principe,STP,1971,0.342,2326,,79246,
Sao Tome and Principe,STP,1972,0.342,2324,,80850,
Sao Tome and Principe,STP,1973,0.342,2313,,82488,
Sao Tome and Principe,STP,1974,0.342,2399,,84205,
Sao Tome and Principe,STP,1975,0.528,2469,,86055,
Sao Tome and Principe,STP,1976,0.549,2432,,88096,
Sao Tome and Principe,STP,1977,0.554,2911,,90318,
Sao Tome and Principe,STP,1978,0.554,2909,,92673,
Sao Tome and Principe,STP,1979,0.554,3295,,95034,
Sao Tome and Principe,STP,1980,0.567,3182,,97225,
Sao Tome and Principe,STP,1981,0.567,2783,,99186,
Sao Tome and Principe,STP,1982,0.567,2817,,100949,
Sao Tome and Principe,STP,1983,0.567,2656,,102664,
Sao Tome and Principe,STP,1984,0.567,2447,,104514,
Sao Tome and Principe,STP,1985,0.567,2622,,106624,
Sao Tome and Principe,STP,1986,0.567,2418,,108978,
Sao Tome and Principe,STP,1987,0.567,2299,,111627,
Sao Tome and Principe,STP,1988,0.567,2295,,114528,
Sao Tome and Principe,STP,1989,0.567,2316,,117458,
Sao Tome and Principe,STP,1990,0.649,2217,,120355,
Sao Tome and Principe,STP,1991,0.823,2203.008,,123101,
Sao Tome and Principe,STP,1992,0.852,2185.4644,,125663,
Sao Tome and Principe,STP,1993,0.867,2183.8743,,128195,
Sao Tome and Principe,STP,1994,0.867,2204.8767,,130679,
Sao Tome and Principe,STP,1995,0.867,2219.4814,,133094,
Sao Tome and Principe,STP,1996,0.879,2221.0535,,135423,
Sao Tome and Principe,STP,1997,0.88,2209.4182,,137672,
Sao Tome and Principe,STP,1998,0.88,2228.905,,139801,
Sao Tome and Principe,STP,1999,0.88,2247.1223,,141823,
Sao Tome and Principe,STP,2000,0.886,2218.8196,,143729,
Sao Tome and Principe,STP,2001,0.886,2245.6062,,146271,
Sao Tome and Principe,STP,2002,0.886,2250.0894,,149852,
Sao Tome and Principe,STP,2003,0.886,2363.1824,,153774,
Sao Tome and Principe,STP,2004,0.887,2408.7607,,157714,
Sao Tome and Principe,STP,2005,0.895,2532.8706,,161697,
Sao Tome and Principe,STP,2006,0.895,2713.762,,165739,
Sao Tome and Principe,STP,2007,0.895,2752.0876,,169859,
Sao Tome and Principe,STP,2008,0.895,2925.8857,,174019,
Sao Tome and Principe,STP,2009,0.895,2949.8867,,178145,
Sao Tome and Principe,STP,2010,0.899,3093.3452,,182154,
Sao Tome and Principe,STP,2011,0.899,3179,,186058,
Sao Tome and Principe,STP,2012,0.899,3217,,189936,
Sao Tome and Principe,STP,2013,0.907,3314,,193765,
Sao Tome and Principe,STP,2014,0.907,3474,,197511,
Sao Tome and Principe,STP,2015,0.907,3545,,201142,Africa
Sao Tome and Principe,STP,2016,0.907,3624,,204640,
Sao Tome and Principe,STP,2017,0.905,3721.0088,,208050,
Sao Tome and Principe,STP,2018,0.906,3730.2046,,211358,
Sao Tome and Principe,STP,2019,0.908,,,214612,
Sao Tome and Principe,STP,2020,0.908,,,218650,
Sao Tome and Principe,STP,2021,0.907,,,223118,
Sao Tome and Principe,STP,2022,0.884,,,,
Saudi Arabia,SAU,1946,0.109,,,2958694,
Saudi Arabia,SAU,1947,0.109,,,2985912,
Saudi Arabia,SAU,1948,0.109,,,3013381,
Saudi Arabia,SAU,1949,0.109,,,3047907,
Saudi Arabia,SAU,1950,0.11,3556,,3089697,
Saudi Arabia,SAU,1951,0.11,3784,,3183591,
Saudi Arabia,SAU,1952,0.112,3937,,3279349,
Saudi Arabia,SAU,1953,0.11,4246,,3377026,
Saudi Arabia,SAU,1954,0.121,4642,,3477536,
Saudi Arabia,SAU,1955,0.122,4658,,3581915,
Saudi Arabia,SAU,1956,0.127,4901,,3690031,
Saudi Arabia,SAU,1957,0.127,4972,,3802028,
Saudi Arabia,SAU,1958,0.127,5107,,3916802,
Saudi Arabia,SAU,1959,0.127,5512,,4036573,
Saudi Arabia,SAU,1960,0.127,5928,,4165566,
Saudi Arabia,SAU,1961,0.127,6481,,4306057,
Saudi Arabia,SAU,1962,0.13,7085,,4458521,
Saudi Arabia,SAU,1963,0.135,7516,,4621661,
Saudi Arabia,SAU,1964,0.135,7978,,4795133,
Saudi Arabia,SAU,1965,0.135,8717,,4978924,
Saudi Arabia,SAU,1966,0.135,9726,,5173240,
Saudi Arabia,SAU,1967,0.135,10302,,5381032,
Saudi Arabia,SAU,1968,0.135,10916,,5604583,
Saudi Arabia,SAU,1969,0.135,11429,,5844855,
Saudi Arabia,SAU,1970,0.129,12153,,6106192,
Saudi Arabia,SAU,1971,0.129,13509,,6396665,
Saudi Arabia,SAU,1972,0.129,15138,,6724259,
Saudi Arabia,SAU,1973,0.129,17598,,7088765,
Saudi Arabia,SAU,1974,0.136,19659,,7483511,
Saudi Arabia,SAU,1975,0.133,18788,,7897541,
Saudi Arabia,SAU,1976,0.133,19297,,8319558,
Saudi Arabia,SAU,1977,0.133,20824,,8755223,
Saudi Arabia,SAU,1978,0.133,20593,,9210568,
Saudi Arabia,SAU,1979,0.134,20472,,9682002,
Saudi Arabia,SAU,1980,0.166,21068,,10171712,
Saudi Arabia,SAU,1981,0.166,21393,,10678218,
Saudi Arabia,SAU,1982,0.166,20535,,11201155,
Saudi Arabia,SAU,1983,0.166,17315,,11746019,
Saudi Arabia,SAU,1984,0.166,16343,,12310362,
Saudi Arabia,SAU,1985,0.166,14422,,12890250,
Saudi Arabia,SAU,1986,0.168,12897,,13483356,
Saudi Arabia,SAU,1987,0.168,12919,,14089800,
Saudi Arabia,SAU,1988,0.168,12795,,14713717,
Saudi Arabia,SAU,1989,0.168,12758,,15353231,
Saudi Arabia,SAU,1990,0.167,14335,,16004768,
Saudi Arabia,SAU,1991,0.168,16830.414,,16654283,
Saudi Arabia,SAU,1992,0.168,17905.28,,17281352,
Saudi Arabia,SAU,1993,0.17,18101.092,,17846472,
Saudi Arabia,SAU,1994,0.17,18678.932,,18367526,
Saudi Arabia,SAU,1995,0.168,19223.332,,18888862,
Saudi Arabia,SAU,1996,0.17,20280.494,,19410278,
Saudi Arabia,SAU,1997,0.17,21087.428,,19938380,
Saudi Arabia,SAU,1998,0.17,22310.918,,20472576,
Saudi Arabia,SAU,1999,0.17,22058.572,,21009664,
Saudi Arabia,SAU,2000,0.17,23904.516,,21547398,
Saudi Arabia,SAU,2001,0.151,24191.996,,22085932,
Saudi Arabia,SAU,2002,0.151,24053.975,,22623412,
Saudi Arabia,SAU,2003,0.151,27367.094,,23150850,
Saudi Arabia,SAU,2004,0.151,30233.512,,23661804,
Saudi Arabia,SAU,2005,0.158,32700.332,,24397652,
Saudi Arabia,SAU,2006,0.161,34483.043,,25382870,
Saudi Arabia,SAU,2007,0.158,36070.316,,26400066,
Saudi Arabia,SAU,2008,0.16,39393.43,,27437352,
Saudi Arabia,SAU,2009,0.163,39671.555,,28483800,
Saudi Arabia,SAU,2010,0.167,42737.656,,29411930,
Saudi Arabia,SAU,2011,0.167,48470,,30150952,
Saudi Arabia,SAU,2012,0.162,49867,,30821554,
Saudi Arabia,SAU,2013,0.172,50005,,31482502,
Saudi Arabia,SAU,2014,0.176,50693,,32125570,
Saudi Arabia,SAU,2015,0.168,51681,,32749838,Asia
Saudi Arabia,SAU,2016,0.172,51397,,33416272,
Saudi Arabia,SAU,2017,0.161,50001.938,,34193120,
Saudi Arabia,SAU,2018,0.148,50304.75,,35018132,
Saudi Arabia,SAU,2019,0.159,,,35827364,
Saudi Arabia,SAU,2020,0.143,,,35997108,
Saudi Arabia,SAU,2021,0.144,,,35950396,
Saudi Arabia,SAU,2022,0.144,,,,
Saxony,OWID_SAX,2015,,,,,Europe
Senegal,SEN,1946,0.39,,,2313338,
Senegal,SEN,1947,0.396,,,2354978,
Senegal,SEN,1948,0.396,,,2397368,
Senegal,SEN,1949,0.396,,,2444336,
Senegal,SEN,1950,0.403,2007,,2496070,
Senegal,SEN,1951,0.403,2042,,2561159,
Senegal,SEN,1952,0.403,2077,,2628513,
Senegal,SEN,1953,0.403,2110,,2698422,
Senegal,SEN,1954,0.403,2146,,2771256,
Senegal,SEN,1955,0.403,2179,,2847264,
Senegal,SEN,1956,0.403,2212,,2926581,
Senegal,SEN,1957,0.403,2246,,3008871,
Senegal,SEN,1958,0.403,2278,,3093946,
Senegal,SEN,1959,0.455,2308,,3182054,
Senegal,SEN,1960,0.658,2303,,3273181,
Senegal,SEN,1961,0.642,2351,,3367088,
Senegal,SEN,1962,0.633,2370,,3463528,
Senegal,SEN,1963,0.637,2402,,3562468,
Senegal,SEN,1964,0.633,2389,,3664603,
Senegal,SEN,1965,0.633,2409,,3770879,
Senegal,SEN,1966,0.633,2404,,3881994,
Senegal,SEN,1967,0.633,2310,,3997871,
Senegal,SEN,1968,0.637,2389,,4117667,
Senegal,SEN,1969,0.655,2171,,4240866,
Senegal,SEN,1970,0.694,2287,,4367747,
Senegal,SEN,1971,0.694,2216,,4498628,
Senegal,SEN,1972,0.694,2289,,4633465,
Senegal,SEN,1973,0.694,2096,,4772044,
Senegal,SEN,1974,0.694,2118,,4911424,
Senegal,SEN,1975,0.694,2225,,5047927,
Senegal,SEN,1976,0.698,2370,,5181204,
Senegal,SEN,1977,0.698,2236,,5308303,
Senegal,SEN,1978,0.698,2082,,5433228,
Senegal,SEN,1979,0.698,2158,,5564468,
Senegal,SEN,1980,0.715,2021,,5703873,
Senegal,SEN,1981,0.739,1943,,5852029,
Senegal,SEN,1982,0.751,2168,,6008391,
Senegal,SEN,1983,0.762,2153,,6171882,
Senegal,SEN,1984,0.762,1989,,6341803,
Senegal,SEN,1985,0.762,2000,,6520707,
Senegal,SEN,1986,0.762,2031,,6710889,
Senegal,SEN,1987,0.762,2048,,6909836,
Senegal,SEN,1988,0.762,2085,,7113639,
Senegal,SEN,1989,0.762,1980,,7321837,
Senegal,SEN,1990,0.768,1999,,7536003,
Senegal,SEN,1991,0.778,1982.626,,7754296,
Senegal,SEN,1992,0.78,1942.9268,,7974512,
Senegal,SEN,1993,0.78,1906.8239,,8196551,
Senegal,SEN,1994,0.78,1847.5983,,8417001,
Senegal,SEN,1995,0.78,1886.5428,,8632684,
Senegal,SEN,1996,0.785,1866.3423,,8843426,
Senegal,SEN,1997,0.809,1866.3911,,9051545,
Senegal,SEN,1998,0.809,1915.4297,,9261531,
Senegal,SEN,1999,0.809,1978.0964,,9478565,
Senegal,SEN,2000,0.813,1983.524,,9704291,
Senegal,SEN,2001,0.852,2009.9423,,9938028,
Senegal,SEN,2002,0.852,1959.6141,,10180944,
Senegal,SEN,2003,0.852,2025.0236,,10434505,
Senegal,SEN,2004,0.852,2074.9539,,10698699,
Senegal,SEN,2005,0.852,2121.1587,,10974066,
Senegal,SEN,2006,0.852,2104.437,,11263389,
Senegal,SEN,2007,0.852,2137.6716,,11563878,
Senegal,SEN,2008,0.853,2146.7915,,11872933,
Senegal,SEN,2009,0.853,2129.3364,,12195028,
Senegal,SEN,2010,0.852,2151.3247,,12530128,
Senegal,SEN,2011,0.852,2123,,12875878,
Senegal,SEN,2012,0.847,2163,,13231840,
Senegal,SEN,2013,0.865,2185,,13595571,
Senegal,SEN,2014,0.865,2224,,13970314,
Senegal,SEN,2015,0.877,2311,,14356191,Africa
Senegal,SEN,2016,0.859,2403,,14751356,
Senegal,SEN,2017,0.868,2519.6758,,15157793,
Senegal,SEN,2018,0.864,2617.1245,,15574910,
Senegal,SEN,2019,0.852,,,16000783,
Senegal,SEN,2020,0.873,,,16436120,
Senegal,SEN,2021,0.88,,,16876726,
Senegal,SEN,2022,0.876,,,,
Serbia,SRB,1946,0.207,,,5570478,
Serbia,SRB,1947,0.204,,,5687955,
Serbia,SRB,1948,0.208,,,5807910,
Serbia,SRB,1949,0.226,,,5917934,
Serbia,SRB,1950,0.271,,,6017687,
Serbia,SRB,1951,0.304,,,6081258,
Serbia,SRB,1952,0.318,2032,,6147422,
Serbia,SRB,1953,0.323,2348,,6222778,
Serbia,SRB,1954,0.341,2236,,6290133,
Serbia,SRB,1955,0.351,2584,,6348550,
Serbia,SRB,1956,0.351,2447,,6400668,
Serbia,SRB,1957,0.346,3147,,6445401,
Serbia,SRB,1958,0.346,3022,,6487264,
Serbia,SRB,1959,0.346,3885,,6530869,
Serbia,SRB,1960,0.346,3948,,6579987,
Serbia,SRB,1961,0.346,4038,,6643717,
Serbia,SRB,1962,0.346,4237,,6711537,
Serbia,SRB,1963,0.346,4713,,6776518,
Serbia,SRB,1964,0.346,5166,,6840008,
Serbia,SRB,1965,0.361,5231,,6902986,
Serbia,SRB,1966,0.361,5649,,6966323,
Serbia,SRB,1967,0.378,5703,,7026788,
Serbia,SRB,1968,0.38,5761,,7084581,
Serbia,SRB,1969,0.375,6379,,7140606,
Serbia,SRB,1970,0.379,6515,,7193540,
Serbia,SRB,1971,0.379,7084,,7242806,
Serbia,SRB,1972,0.376,7347,,7296104,
Serbia,SRB,1973,0.376,7716,,7355438,
Serbia,SRB,1974,0.382,8322,,7416618,
Serbia,SRB,1975,0.384,8498,,7479841,
Serbia,SRB,1976,0.384,8877,,7544260,
Serbia,SRB,1977,0.384,9529,,7607999,
Serbia,SRB,1978,0.384,9958,,7669223,
Serbia,SRB,1979,0.384,10772,,7726494,
Serbia,SRB,1980,0.391,10724,,7777013,
Serbia,SRB,1981,0.436,10888,,7814393,
Serbia,SRB,1982,0.444,10949,,7841807,
Serbia,SRB,1983,0.444,10707,,7866039,
Serbia,SRB,1984,0.452,10866,,7889240,
Serbia,SRB,1985,0.456,10839,,7912073,
Serbia,SRB,1986,0.457,11180,,7931910,
Serbia,SRB,1987,0.462,10973,,7948309,
Serbia,SRB,1988,0.476,10793,,7963944,
Serbia,SRB,1989,0.475,10963,,7977876,
Serbia,SRB,1990,0.551,9754,,7987530,
Serbia,SRB,1991,0.55,8858.007,,7964455,
Serbia,SRB,1992,0.543,6567.67,,7943504,
Serbia,SRB,1993,0.542,4673.6416,,7957074,
Serbia,SRB,1994,0.56,4910.8164,,7969952,
Serbia,SRB,1995,0.56,5325.4883,,7982463,
Serbia,SRB,1996,0.591,5710.197,,7993447,
Serbia,SRB,1997,0.595,6288.024,,7997524,
Serbia,SRB,1998,0.562,6603.7114,,7985509,
Serbia,SRB,1999,0.563,5532.5415,,7959748,
Serbia,SRB,2000,0.718,6059.583,,7935023,
Serbia,SRB,2001,0.898,6542.6797,,7917792,
Serbia,SRB,2002,0.906,7155.576,,7904272,
Serbia,SRB,2003,0.893,7637.832,,7887466,
Serbia,SRB,2004,0.908,8512.168,,7863399,
Serbia,SRB,2005,0.917,9198.414,,7830944,
Serbia,SRB,2006,0.918,9902.426,,7794792,
Serbia,SRB,2007,0.918,10768.942,,7758181,
Serbia,SRB,2008,0.918,11650.228,,7722801,
Serbia,SRB,2009,0.916,11576.589,,7688037,
Serbia,SRB,2010,0.91,11963.555,,7653749,
Serbia,SRB,2011,0.911,12463,,7620925,
Serbia,SRB,2012,0.908,12384,,7591357,
Serbia,SRB,2013,0.856,12764,,7566674,
Serbia,SRB,2014,0.841,12606,,7543965,
Serbia,SRB,2015,0.834,12765,,7519501,Europe
Serbia,SRB,2016,0.829,13184,,7493288,
Serbia,SRB,2017,0.799,13488.675,,7464882,
Serbia,SRB,2018,0.76,14124.118,,7433825,
Serbia,SRB,2019,0.778,,,7401056,
Serbia,SRB,2020,0.787,,,7358010,
Serbia,SRB,2021,0.773,,,7296771,
Serbia,SRB,2022,0.786,,,,
Serbia and Montenegro,OWID_SRM,1950,,,,7106000,
Serbia and Montenegro,OWID_SRM,1951,,,,7199000,
Serbia and Montenegro,OWID_SRM,1952,,,,7274000,
Serbia and Montenegro,OWID_SRM,1953,,,,7370000,
Serbia and Montenegro,OWID_SRM,1954,,,,7471000,
Serbia and Montenegro,OWID_SRM,1955,,,,7577000,
Serbia and Montenegro,OWID_SRM,1956,,,,7644000,
Serbia and Montenegro,OWID_SRM,1957,,,,7714000,
Serbia and Montenegro,OWID_SRM,1958,,,,7780000,
Serbia and Montenegro,OWID_SRM,1959,,,,7860000,
